id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4428221,D'Sean,Perry,Virginia,230.0,75.0,41.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""214285""]"
4428223,Mark,Perry,Colorado,215.0,72.0,3.0,4,S,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,"[""184285""]"
4428224,Jaquez,Pennimon,Georgia State,185.0,72.0,8.0,3,S,Macon,GA,USA,32.8406946,-83.6324022,13021,"[""124646""]"
4428229,C.J.,Person,Indiana,287.0,74.0,45.0,3,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,"[""123394""]"
4428231,Landon,Peterson,Iowa State,295.0,78.0,72.0,4,OL,Odessa,TX,USA,31.8457149,-102.367687,48135,"[""123045""]"
4428231,Landon,Peterson,Texas Tech,295.0,78.0,72.0,4,OL,Odessa,TX,USA,31.8457149,-102.367687,48135,"[""123045""]"
4428232,Dell,Pettus,Troy,205.0,72.0,1.0,4,S,Harvest,AL,USA,34.857193249999995,-86.74907012252524,01089,"[""123467""]"
4428233,Tiger,Peterson,Hawai'i,200.0,73.0,21.0,3,DB,Waianae,HI,USA,21.446678,-158.185272,15003,"[""124258""]"
4428234,Chester,Baah,Tulsa,308.0,75.0,76.0,4,OL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,"[""124131""]"
4428235,AJ,Phillips,South Alabama,225.0,72.0,35.0,2,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,"[""125611""]"
4428237,Jalyn,Phillips,Clemson,205.0,73.0,25.0,4,S,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,"[""122719""]"
4428240,Adam,Plant Jr.,UNLV,260.0,77.0,7.0,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,"[""126974""]"
4428241,Levelle,Bailey,Fresno State,224.0,74.0,6.0,4,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,"[""124589""]"
4428244,Paul,Piferi,Purdue,260.0,77.0,89.0,4,TE,Villa Park,CA,USA,33.8147541,-117.8206235,06059,"[""123169""]"
4428246,Xavier,Player,UTSA,180.0,72.0,29.0,2,CB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,"[""183657""]"
4428248,Lacarea,Pleasant-Johnson,Utah,175.0,73.0,31.0,3,DB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,"[""123065""]"
4428251,Kevin,Pointer,Wake Forest,282.0,73.0,91.0,4,DL,Jonesboro,AR,USA,35.8428646,-90.7034522,05031,"[""124306""]"
4428252,Matthew,Pola Mao,Arizona State,340.0,74.0,95.0,2,DL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,"[""122816""]"
4428253,Bence,Polgar,Buffalo,326.0,74.0,62.0,4,OL,Wayne,NJ,USA,40.9491723,-74.2376802,34031,"[""125320""]"
4428255,Jake,Pope,Kentucky,300.0,79.0,67.0,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,"[""123634""]"
4428256,Carlos,Poole,Liberty,190.0,75.0,83.0,1,WR,Danville,VA,USA,36.5859718,-79.3950228,51590,[]
4428262,Gavin,Potter,Kansas,232.0,74.0,19.0,4,LB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,"[""123574""]"
4428263,Trey,Potts,Minnesota,218.0,69.0,23.0,4,RB,Williamsport,PA,USA,41.2493292,-77.0027671,42081,"[""123296""]"
4428264,Billy,Pospisil III,Washington State,197.0,70.0,17.0,2,WR,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,"[""123458""]"
4428265,Sua'ava,Poti,Oregon,283.0,75.0,94.0,2,DT,Bellflower,CA,USA,33.8825705,-118.1167679,06037,"[""122679""]"
4428267,Cecil,Powell,NC State,205.0,72.0,2.0,4,DB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,"[""123332""]"
4428269,Deiyantei,Powell-Woods,Central Michigan,300.0,77.0,65.0,4,OL,Bluefield,WV,USA,37.2698395,-81.2223195,54055,"[""125701""]"
4428272,Juwaun,Price,New Mexico State,201.0,70.0,28.0,4,RB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,"[""125151""]"
4428273,Tyrek,Presley,Tulane,195.0,74.0,24.0,2,WR,Riverdale,GA,USA,33.5726113,-84.4132594,13063,"[""124314""]"
4428278,Clyde,Price III,Kansas State,215.0,72.0,20.0,3,RB,Kansas City,MO,USA,39.100105,-94.5781416,29095,"[""124108""]"
4428281,JP,Purvis,Mississippi State,245.0,73.0,26.0,4,LB,Pelahatchie,MS,USA,32.3132159,-89.7989402,28121,"[""214282""]"
4428282,Aaron,Pyron,Georgia Southern,315.0,76.0,58.0,4,OL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,"[""125064""]"
4428283,Deantre,Prince,Ole Miss,185.0,72.0,7.0,4,CB,Charleston,MS,USA,34.00678,-90.0567563,28135,"[""122720""]"
4428285,Gino,Quinones,USC,295.0,75.0,66.0,4,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,"[""123533""]"
4428287,Ben,Ballard,Texas,203.0,72.0,19.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4428290,Ryan,Puskas,California,235.0,75.0,59.0,3,LB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,"[""123659""]"
4428292,Cian,Quiroga,Colorado State,260.0,74.0,50.0,1,DL,Denver,CO,USA,39.7392364,-104.9848623,08031,"[""124993""]"
4428294,Ethan,Rae,USC,235.0,75.0,85.0,3,TE,Anaheim Hills,CA,USA,33.8256835,-117.7565662,06059,"[""122737""]"
4428301,Bryce,Ramsey,Ole Miss,324.0,73.0,55.0,4,OL,Gulfport,MS,USA,30.3674198,-89.0928155,28047,"[""123375""]"
4428303,Jack,Randolph,Western Kentucky,285.0,75.0,65.0,1,OL,Franklin,KY,USA,36.722263,-86.5772177,21213,"[""123787""]"
4428304,Garmon,Randolph,Baylor,260.0,80.0,55.0,4,LB,Jefferson,GA,USA,34.1170537,-83.5723876,13157,"[""122979""]"
4428305,Gunnar,Rask,California,305.0,74.0,94.0,3,G,Concord,CA,USA,37.9768525,-122.0335624,06013,"[""125431""]"
4428307,Malcolm,Ray,Florida State,291.0,74.0,9.0,4,DL,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,"[""123365""]"
4428309,Nick,Rattin,Northern Illinois,222.0,74.0,38.0,3,LB,Palatine,IL,USA,42.1105779,-88.0336888,17031,[]
4428310,Noah,Rauschenberg,Baylor,198.0,72.0,99.0,4,PK,Tulsa,OK,USA,36.1556805,-95.9929113,40143,"[""125200""]"
4428311,Hunter,Rayburn,Clemson,320.0,76.0,55.0,2,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033,"[""122755""]"
4428314,Trevon,Raymore,Bowling Green,240.0,70.0,null,3,RB,Norwalk,OH,USA,41.2425531,-82.6157331,39077,"[""125483""]"
4428315,Anthony,Red,Syracuse,277.0,77.0,51.0,2,OL,Bloomfield,CT,USA,41.826488,-72.7300945,09003,"[""123979""]"
4428318,Markel,Reed,Boise State,185.0,73.0,8.0,4,CB,Temple,TX,USA,31.098207,-97.3427847,48027,"[""123247""]"
4428320,Courtney,Reese,UNLV,165.0,68.0,26.0,4,RB,Naranja,FL,USA,25.521205600000002,-80.4194633289245,12086,"[""125328""]"
4428327,Coleman,Reich,Coastal Carolina,215.0,72.0,22.0,2,LB,High Point,NC,USA,35.9556924,-80.0053176,37081,"[""123758""]"
4428328,Deonte,Banks,Maryland,205.0,74.0,3.0,3,DB,Edgewood,MD,USA,39.4187194,-76.2944016,24025,"[""123115""]"
4428330,Etinosa,Reuben,Clemson,295.0,75.0,19.0,4,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,"[""122743""]"
4428331,Rashee,Rice,SMU,203.0,74.0,11.0,4,WR,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,"[""123084""]"
4428335,Vershaud,Richardson,Arkansas State,238.0,74.0,88.0,2,TE,Paris,TX,USA,33.6617962,-95.555513,48277,"[""123626""]"
4428337,Mershawn,Rice,Purdue,215.0,74.0,9.0,4,WR,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,"[""122770""]"
4428342,Gio,Richardson,Florida International,200.0,73.0,26.0,2,DB,Wellington,FL,USA,26.63799875,-80.25590780868578,12099,"[""120276""]"
4428343,Ricky,Barber,UCF,295.0,75.0,5.0,4,DT,Louisville,KY,USA,38.2542376,-85.759407,21111,"[""124302""]"
4428344,Darius,Richardson,Army,295.0,74.0,96.0,4,DL,Dover,FL,USA,27.99439345,-82.22171105983051,12057,[]
4428345,Tyrice,Richie,Northern Illinois,193.0,72.0,3.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,"[""132113""]"
4428347,Yvandy,Rigby,Temple,225.0,74.0,null,4,LB,Egg Harbor Township,NJ,USA,39.3820672,-74.6171489,34001,"[""190102""]"
4428348,Regan,Riddle,Rice,287.0,73.0,79.0,1,G,Dallas,TX,USA,32.7762719,-96.7968559,48113,"[""125047""]"
4428350,Quincy,Riley,Middle Tennessee,195.0,72.0,3.0,4,DB,Columbia,SC,USA,34.0007493,-81.0343313,45079,"[""123553""]"
4428351,Caleb,Roberson,Wyoming,181.0,71.0,4.0,1,CB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,"[""124645""]"
4428352,Trel,Riley,Tennessee,178.0,73.0,1.0,4,CB,Princeton,KY,USA,37.1092162,-87.8819595,21033,"[""123899""]"
4428354,Kadyn,Roach,UL Monroe,210.0,72.0,24.0,1,RB,Magnolia,AR,USA,33.2670725,-93.2393341,05027,"[""124307""]"
4428355,Kennedy,Roberts,Coastal Carolina,290.0,75.0,99.0,4,DL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,"[""125608""]"
4428357,Kori,Roberson Jr.,Oklahoma,286.0,75.0,92.0,4,DT,Manvel,TX,USA,29.4664706,-95.355714,48039,"[""122753""]"
4428358,Damari,Roberson,Western Michigan,205.0,73.0,4.0,4,LB,Muskegon,MI,USA,43.2341813,-86.2483921,26121,"[""123605""]"
4428361,Thalen,Robinson,SMU,322.0,78.0,70.0,3,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,"[""123577""]"
4428367,Tayvion,Robinson,Virginia Tech,194.0,71.0,9.0,5,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4428368,Layden,Robinson,Texas A&M,315.0,76.0,64.0,4,OL,Manvel,TX,USA,29.4664706,-95.355714,48039,"[""122727""]"
4428371,Seth,Robinson,UNLV,230.0,74.0,58.0,3,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,"[""124023""]"
4428372,Tarique,Barnes,Illinois,230.0,73.0,8.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,"[""123629""]"
4428376,Solomon,Rogers,Charlotte,197.0,70.0,6.0,4,DB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,"[""125807""]"
4428378,Will,Rogers,South Carolina,300.0,76.0,90.0,4,DL,Hampton,GA,USA,33.3870578,-84.2829784,13151,"[""123603""]"
4428382,Brayden,Rohme,California,290.0,78.0,63.0,4,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,"[""123483""]"
4428383,Christian,Roland-Wallace,Arizona,200.0,72.0,17.0,4,CB,Palmdale,CA,USA,34.5793131,-118.1171108,06037,"[""123240""]"
4428386,Kyle,Romenick,Akron,210.0,74.0,42.0,2,P,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,"[""125288""]"
4428387,Joe,Rondi,Syracuse,260.0,76.0,53.0,2,DL,Wayne,NJ,USA,40.9491723,-74.2376802,34031,"[""123665""]"
4428390,Keivie,Rose,Louisiana Tech,314.0,75.0,93.0,4,DL,Henderson,TX,USA,32.1532157,-94.7993802,48401,"[""123993""]"
4428393,Nick,Ross,App State,190.0,71.0,4.0,4,S,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,"[""124349""]"
4428394,Walter,Rouse,Stanford,322.0,78.0,75.0,4,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,"[""122740""]"
4428396,Hayden,Rucci,Wisconsin,253.0,76.0,87.0,4,TE,Lititz,PA,USA,40.1571252,-76.3072103,42071,"[""122741""]"
4428397,Conrad,Rowley,Northwestern,308.0,76.0,55.0,4,OL,Independence,MO,USA,39.0924792,-94.4137923,29095,"[""123293""]"
4428398,Tyler,Rudolph,Penn State,210.0,72.0,4.0,4,S,Waterbury,CT,USA,41.5538091,-73.0438362,09009,"[""122533""]"
4428404,Izaiah,Ruffin,Cincinnati,245.0,78.0,54.0,3,DL,Oak Park,IL,USA,41.8878145,-87.7887615,17031,"[""123517""]"
4428408,Mason,Russell,Duke,233.0,74.0,46.0,3,TE,Windermere,FL,USA,28.4944695,-81.5345547,12095,[]
4428409,Blerim,Rustemi,Boston College,294.0,75.0,58.0,3,OL,Lincoln Park,NJ,USA,40.9242652,-74.3020933,34027,"[""123212""]"
4428410,Ontario,Russell,Miami (OH),217.0,71.0,4.0,1,RB,Kansas City,MO,USA,39.100105,-94.5781416,29095,"[""124351""]"
4428411,Isaiah,Rutherford,Arizona,190.0,73.0,2.0,4,DB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,"[""122473""]"
4428414,Mike,Sainristil,Michigan,182.0,70.0,null,4,DB,Everett,MA,USA,42.40843,-71.0536625,25017,"[""122865""]"
4428416,Matt,Salopek,Miami (OH),230.0,73.0,15.0,4,LB,Kent,OH,USA,41.1536674,-81.357886,39133,"[""124456""]"
4428419,Jahmal,Sam,UTSA,185.0,69.0,25.0,3,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,"[""124539""]"
4428421,Nick,Samac,Michigan State,305.0,76.0,59.0,4,C,Mentor,OH,USA,41.6661573,-81.339552,39085,"[""122861""]"
4428422,Simon,Samarzich,Washington State,225.0,72.0,34.0,4,LS,Upland,CA,USA,34.09751,-117.6483876,06071,"[""124558""]"
4428428,Jordy,Sandy,TCU,215.0,75.0,31.0,4,P,Traralgon,VIC,Australia,null,null,null,"[""124102""]"
4428435,Khali,Saunders,Purdue,233.0,75.0,45.0,4,LB,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,"[""123086""]"
4428436,Max,Saylor,Central Michigan,235.0,75.0,97.0,2,DL,Rochester,MI,USA,42.680588,-83.1338214,27109,"[""125208""]"
4428438,Edward,Saydee,Temple,215.0,71.0,2.0,4,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""124375""]"
4428439,Collin,Schlee,Kent State,225.0,75.0,9.0,3,QB,Ijamsville,MD,USA,39.3603809,-77.3227621,24021,"[""124268""]"
4428441,Seth,Schmidt,Ball State,292.0,77.0,50.0,2,OL,Wilmington,OH,USA,39.4453393,-83.8285375,39027,"[""125220""]"
4428443,Eddie,Schott,Ball State,219.0,76.0,14.0,2,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,"[""124664""]"
4428448,Shyheim,Battle,NC State,195.0,74.0,7.0,3,CB,Rocky Mount,NC,USA,35.9423833,-77.7956949,37127,"[""122682""]"
4428451,Brett,Seither,Georgia,240.0,77.0,80.0,4,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,"[""122996""]"
4428452,Gerquan,Scott,Southern Miss,330.0,76.0,65.0,4,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,"[""124007""]"
4428454,Chris,Scruggs,Southern Miss,191.0,74.0,1.0,1,WR,Clearwater,FL,USA,27.9658533,-82.8001026,12103,"[""123824""]"
4428458,Valentin,Senn,UConn,305.0,79.0,71.0,4,OL,Volders,null,Austria,null,null,null,"[""123947""]"
4428466,Caleb,Shaffer,Miami (OH),342.0,77.0,53.0,4,OL,Carmel,IN,USA,39.9788017,-86.1189257,18057,"[""214337""]"
4428468,Jacoby,Sharpe,Temple,290.0,75.0,54.0,2,DL,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,"[""124327""]"
4428471,Bryson,Shaw,Ohio State,190.0,72.0,27.0,4,S,Eldersburg,MD,USA,39.4037147,-76.9502567,24013,"[""122843""]"
4428472,Chris,Shearin,Missouri,202.0,72.0,10.0,4,S,Suffolk,VA,USA,36.7282096,-76.5835703,51800,"[""123723""]"
4428473,Nicholas,Sheetz,Washington State,280.0,75.0,99.0,2,DL,Greenwood,SC,USA,34.1954001,-82.1617883,45047,"[""124473""]"
4428474,Blake,Baughman,Nevada,285.0,76.0,64.0,1,OL,Auburn,CA,USA,38.8945939,-121.0739897,06061,"[""124987""]"
4428475,La'Vontae,Shenault,Colorado,194.0,74.0,5.0,1,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,"[""122667""]"
4428477,Caelan,Shepard,Buffalo,315.0,78.0,77.0,4,OL,Annapolis,MD,USA,38.9786401,-76.492786,24003,"[""125381""]"
4428478,Jack,Sherwin,Western Michigan,298.0,75.0,63.0,4,OL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,"[""124242""]"
4428479,Ja'Quan,Sheppard,Cincinnati,202.0,74.0,3.0,4,DB,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101,"[""123807""]"
4428480,Kempton,Shine,Eastern Michigan,184.0,72.0,29.0,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,"[""124992""]"
4428482,Brandon,Shivers,New Mexico State,192.0,73.0,39.0,3,CB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,"[""123270""]"
4428484,Shitta,Sillah,Boston College,251.0,76.0,17.0,4,DE,Somerset,NJ,USA,40.2762189,-74.8490528,34021,"[""122933""]"
4428485,Eddie,Siaumau-Sanitoa,Arizona,245.0,75.0,41.0,2,DL,Pago Pago,null,American Samoa,null,null,null,"[""123945""]"
4428486,Treon,Sibley,Liberty,205.0,73.0,21.0,4,WR,Akron,OH,USA,41.083064,-81.518485,39153,[]
4428490,Emery,Simmons,North Carolina,182.0,73.0,18.0,4,WR,Parkton,NC,USA,34.9026635,-79.0116971,37155,"[""122804""]"
4428491,Edward,Bautista,North Texas,224.0,72.0,40.0,1,TE,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,"[""125053""]"
4428495,Jayden,Simon,Colorado,315.0,75.0,99.0,4,DL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,"[""123944""]"
4428496,Cameron,Sims,Georgia State,185.0,74.0,6.0,2,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,"[""125383""]"
4428498,Deonte,Simpson,North Texas,186.0,72.0,9.0,2,WR,Beaumont,TX,USA,30.0860459,-94.1018461,48245,"[""123359""]"
4428501,Christian,Sims,Bowling Green,240.0,76.0,88.0,4,TE,Norcross,GA,USA,33.9412127,-84.2135309,13135,"[""125872""]"
4428502,Tristan,Sinclair,Stanford,221.0,73.0,8.0,4,LB,Alamo,CA,USA,37.8502033,-122.032184,06013,"[""122517""]"
4428503,JL,Skinner,Boise State,220.0,76.0,null,4,S,San Diego,CA,USA,32.7174209,-117.1627714,06073,"[""122992""]"
4428506,Quentin,Skinner,LSU,253.0,72.0,53.0,4,LS,Buford,GA,USA,34.1206564,-84.0043513,13135,"[""125018""]"
4428508,Everett,Smalley,Air Force,260.0,75.0,63.0,3,OT,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4428511,Ethan,Slade,BYU,195.0,72.0,26.0,3,S,Orem,UT,USA,40.2971825,-111.694943,49049,[]
4428512,Kedon,Slovis,USC,215.0,75.0,10.0,4,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,"[""122966""]"
4428520,Jaden,Smith,Utah State,170.0,69.0,39.0,3,CB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4428522,Tykee,Smith,Georgia,205.0,70.0,23.0,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""118465""]"
4428523,Donavan,Beaver,West Virginia,315.0,78.0,65.0,2,OL,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,"[""123156""]"
4428527,Dalvin,Smith,Western Kentucky,188.0,74.0,17.0,4,WR,Glasgow,KY,USA,36.9958841,-85.9119215,21009,"[""124238""]"
4428532,Ainias,Smith,Texas A&M,200.0,70.0,null,4,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,"[""123046""]"
4428538,Tyetus,Smith-Lindsey,UAB,180.0,67.0,37.0,2,RB,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,"[""126079""]"
4428540,Jeffrey,Smyth,Georgia Southern,180.0,71.0,44.0,4,DB,Beaufort,SC,USA,32.4315813,-80.6698286,45013,[]
4428543,Connor,Soelle,Arizona State,225.0,73.0,22.0,4,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,"[""123157""]"
4428544,Garrett,Snodgrass,Nebraska,230.0,75.0,41.0,3,LB,York,NE,USA,40.8680593,-97.5919166,31185,"[""123095""]"
4428548,Javon,Solomon,Troy,249.0,74.0,6.0,3,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,"[""124146""]"
4428549,Kenney,Solomon II,Tulsa,180.0,73.0,3.0,4,CB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,"[""123604""]"
4428550,Omar,Speights,Oregon State,235.0,73.0,1.0,4,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""122885""]"
4428557,Tyjae,Spears,Tulane,195.0,70.0,22.0,3,RB,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,"[""123641""]"
4428559,Blaine,Spires,Bowling Green,250.0,75.0,10.0,4,DL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,"[""125661""]"
4428566,T.J.,Springer,Western Kentucky,195.0,73.0,6.0,3,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,"[""124603""]"
4428570,Jay,Stanley,Southern Miss,215.0,74.0,7.0,4,S,Brandon,MS,USA,32.2731475,-89.9868058,28121,"[""123314""]"
4428580,Tyler,Stephens,Buffalo,243.0,78.0,80.0,4,TE,Newton Falls,OH,USA,41.18839,-80.978147,39155,"[""124744""]"
4428582,Jake,Stern,Air Force,260.0,76.0,52.0,2,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4428584,Reddy,Steward,Troy,178.0,71.0,2.0,4,CB,Decatur,AL,USA,34.6060203,-86.9838165,01103,"[""123051""]"
4428586,Kee'yon,Stewart,TCU,184.0,72.0,1.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""123582""]"
4428587,Jack,Stewart,Michigan,298.0,76.0,70.0,4,OL,New Canaan,CT,USA,41.146763,-73.4948446,09001,"[""122841""]"
4428589,Kameren,Stewart,Coastal Carolina,290.0,78.0,76.0,4,OT,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,"[""124293""]"
4428594,Melquan,Stovall,Nevada,185.0,71.0,5.0,4,WR,Palmdale,CA,USA,34.5793131,-118.1171108,06037,"[""124067""]"
4428595,Cory,Stover,Oregon State,248.0,78.0,82.0,3,LB,Coos Bay,OR,USA,43.3678937,-124.2174647,41011,"[""259936""]"
4428598,Chris'Seon,Stringer,Toledo,215.0,73.0,25.0,1,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""123331""]"
4428600,Marcus,Stripling,Oklahoma,250.0,75.0,33.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""122504""]"
4428602,Reggie,Strong,Fresno State,191.0,71.0,7.0,3,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,"[""123879""]"
4428605,Mateo,Sudipo,Coastal Carolina,200.0,73.0,13.0,4,S,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,"[""125572""]"
4428606,Jacquez,Stuart,Toledo,175.0,69.0,null,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""123746""]"
4428612,Aaron,Bedgood,Coastal Carolina,165.0,68.0,82.0,4,WR,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,"[""125655""]"
4428614,Corey,Suttle,Iowa State,278.0,76.0,11.0,4,DL,Jefferson City,MO,USA,38.577359,-92.1724265,29051,"[""123078""]"
4428616,Aidan,Swanson,Clemson,170.0,75.0,39.0,4,P,Tampa,FL,USA,27.9477595,-82.458444,12057,"[""123975""]"
4428617,T'Vondre,Sweat,Texas,362.0,76.0,93.0,4,DL,Huntsville,TX,USA,30.7235263,-95.5507771,48471,"[""122874""]"
4428618,Beaux,Tagaloa,California,250.0,72.0,44.0,3,FB,Concord,CA,USA,37.9768525,-122.0335624,06013,"[""124750""]"
4428622,Keondre,Swoopes,UAB,190.0,72.0,null,4,S,Hartselle,AL,USA,34.4443243,-86.934547,01103,"[""124862""]"
4428628,Caleb,Tate,Buffalo,210.0,72.0,33.0,4,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,"[""124029""]"
4428630,Demond,Taylor Jr.,Northern Illinois,308.0,74.0,10.0,4,DT,East Saint Louis,MO,USA,38.6243601,-90.202767,29510,"[""124919""]"
4428631,Beau,Taylor,UCLA,300.0,76.0,77.0,2,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,"[""123273""]"
4428633,Dadrion,Taylor-Demerson,Texas Tech,195.0,71.0,1.0,4,DB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,"[""124149""]"
4428637,Da'Jon,Terry,Tennessee,323.0,75.0,95.0,4,DL,Meridian,MS,USA,32.3643098,-88.703656,28075,"[""124051""]"
4428638,Kamaar,Bell,Florida Atlantic,319.0,74.0,52.0,4,OL,Moultrie,GA,USA,31.179998,-83.7887928,13071,"[""122853""]"
4428640,Yusuf,Terry,South Florida,180.0,75.0,2.0,4,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""123160""]"
4428643,Tristen,Tewes,Northern Illinois,251.0,75.0,82.0,4,TE,Pleasant Plains,IL,USA,39.8728269,-89.9212211,17167,[]
4428651,Broc,Thompson,Purdue,190.0,75.0,13.0,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,"[""190104""]"
4428652,Nate,Temple,Pittsburgh,245.0,76.0,6.0,4,DL,Abbeville,SC,USA,34.1779495,-82.3792463,45001,"[""123756""]"
4428654,Zachary,Teter,Virginia,314.0,77.0,71.0,3,G,Lakeland,FL,USA,28.0394654,-81.9498042,12105,"[""214305""]"
4428656,Nathan,Thomas,Louisiana,334.0,77.0,50.0,3,OL,Chalmette,LA,USA,29.9427892,-89.9629372,22087,"[""124660""]"
4428657,Wy'Kevious,Thomas,South Alabama,303.0,74.0,99.0,4,DL,Riverdale,GA,USA,33.5726113,-84.4132594,13063,"[""125583""]"
4428659,Drake,Thomas,NC State,230.0,72.0,32.0,3,LB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,"[""122849""]"
4428664,Tru,Thompson,Florida State,308.0,72.0,94.0,3,DL,Loganville,GA,USA,33.8389977,-83.9007382,13297,"[""122915""]"
4428665,Simon,Thompson,Utah State,205.0,73.0,15.0,1,LB,Salem,OR,USA,44.9391565,-123.033121,41047,"[""123978""]"
4428666,Cadarrius,Thompson,Georgia State,180.0,75.0,5.0,4,WR,Florence,AL,USA,34.79981,-87.677251,01077,"[""125670""]"
4428672,Jalen,Thornton,West Virginia,278.0,74.0,97.0,3,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""123173""]"
4428678,Jamari,Thrash,Georgia State,185.0,73.0,1.0,3,WR,Lagrange,GA,USA,33.039291,-85.0313269,13285,"[""123901""]"
4428680,Marquel,Tinsley,Middle Tennessee,188.0,74.0,87.0,2,WR,Morganfield,KY,USA,37.6833776,-87.9166916,21225,"[""124248""]"
4428681,Joe,Tippmann,Wisconsin,317.0,78.0,75.0,3,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,"[""122593""]"
